Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
15	6489	229
15	6507	230
15	6561	231
15	6573	232
15	6576	233
15	6578	234
15	6629	235
15	6632	236
15	6643	237
15	6654	238
15	6656	239
15	6684	240
15	6689	241
15	6701	242
15	6725	243
15	6766	244
15	6783	245
15	6811	246
15	6839	247
15	6858	248
15	6862	249
15	6919	250
15	6922	251
15	6924	252
15	6926	253
15	6985	254
15	6988	255
15	7049	256
15	7111	257
15	7132	258
15	7143	259
15	7158	260
15	7160	261
15	7175	262
15	7186	263
15	7211	264
15	7234	265
15	7257	266
15	7274	267
15	7298	268
15	7316	269
15	7364	270
15	7418	271
15	7437	272
15	7441	273
15	7456	274
15	7505	275
15	7566	276
15	7595	277
15	7660	278
15	7681	279
15	7731	280
15	7741	281
15	7758	282
15	7770	283
15	7779	284
15	7800	285
15	7820	286
15	7849	287
15	7878	288
15	7904	289
15	7948	290
15	7955	291
15	7974	292
15	8039	293
15	8054	294
15	8059	295
15	8071	296
15	8143	297
15	8174	298
15	8191	299
15	8200	300
15	8221	301
15	8241	302
15	8270	303
15	8299	304
15	8316	305
15	8332	306
15	8369	307
15	8402	308
15	8407	309
15	8419	310
15	8473	311
15	8529	312
15	8584	313
15	8639	314
15	8646	315
15	8686	316
15	8710	317
15	8728	318
15	8742	319
15	8751	320
15	8772	321
15	8792	322
15	8821	323
15	8850	324
15	8876	325
15	8920	326
15	9002	327
15	9021	328
15	9036	329
15	9055	330
15	9067	331
15	9072	332
15	9084	333
15	9088	334
15	9107	335
15	9175	336
15	9243	337
15	9258	338
15	9273	339
15	9308	340
15	9326	341
15	9354	342
15	9383	343
15	9403	344
15	9408	345
15	9412	346
15	9450	347
15	9463	348
15	9499	349
15	9518	350
15	9576	351
15	9581	352
15	9585	353
15	9588	354
15	9590	355
15	9663	356
15	9695	357
15	9706	358
15	9715	359
15	9717	360
15	9748	361
15	9766	362
15	9786	363
15	9806	364
15	9823	365
15	9858	366
15	9862	367
15	9865	368
15	9867	369
15	9935	370
15	9938	371
15	9957	372
15	9975	373
15	10001	374
15	10016	375
15	10048	376
15	10051	377
15	10053	378
15	10096	379
15	10099	380
15	10112	381
15	10154	382
15	10205	383
15	10254	384
15	10275	385
15	10278	386
15	10280	387
15	10344	388
15	10347	389
15	10371	390
15	10373	391
15	10387	392
15	10398	393
15	10471	394
15	10493	395
15	10542	396
15	10571	397
15	10587	398
15	10590	399
15	10592	400
15	10678	401
15	10681	402
15	10742	403
15	10804	404
15	10816	405
15	10838	406
15	10849	407
15	10851	408
15	10870	409
15	10894	410
15	10912	411
15	10960	412
15	11016	413
15	11035	414
15	11039	415
15	11054	416
15	11068	417
15	11088	418
15	11101	419
15	11125	420
15	11195	421
15	11223	422
15	11246	423
15	11266	424
15	11285	425
15	11313	426
15	11341	427
15	11384	428
15	11409	429
15	11451	430
15	11479	431
15	11533	432
15	11594	433
15	11628	434
15	11656	435
15	11676	436
15	11703	437
15	11715	438
15	11757	439
15	11778	440
15	11808	441
15	11819	442
15	11824	443
15	11828	444
15	11842	445
15	11845	446
15	11847	447
15	11908	448
15	11911	449
15	11920	450
15	11935	451
15	11937	452
15	11957	453
15	11968	454
15	11982	455
15	12013	456
15	12040	457
15	12122	458
15	12175	459
15	12203	460
15	12212	461
15	12230	462
15	12316	463
15	12370	464
15	12409	465
15	12419	466
15	12424	467
15	12428	468
15	12499	469
15	12550	470
15	12563	471
15	12641	472
15	12643	473
15	12670	474
15	12697	475
15	12739	476
15	12767	477
15	12769	478
15	12847	479
15	12892	480
15	12907	481
15	12910	482
15	12912	483
15	12932	484
15	12934	485
15	12963	486
15	12966	487
15	12979	488
15	12982	489
15	12984	490
15	13019	491
15	13022	492
15	13057	493
15	13085	494
15	13101	495
15	13103	496
15	13126	497
15	13137	498
15	13173	499
15	13196	500
15	13227	501
15	13243	502
15	13292	503
15	13316	504
15	13365	505
15	13413	506
15	13465	507
15	13490	508
15	13507	509
15	13519	510
15	13522	511
15	13524	512
15	13546	513
15	13549	514
15	13592	515
15	13595	516
15	13597	517
15	13639	518
15	13641	519
15	13664	520
15	13667	521
15	13676	522
15	13703	523
15	13705	524
15	13723	525
15	13734	526
15	13778	527
15	13792	528
15	13823	529
15	13854	530
15	13885	531
15	13888	532
15	13890	533
15	13927	534
15	13930	535
15	13944	536
15	13986	537
15	14004	538
15	14054	539
15	14074	540
15	14114	541
15	14133	542
15	14182	543
15	14185	544
15	14187	545
15	14221	546
15	14224	547
15	14248	548
15	14264	549
15	14266	550
15	14284	551
15	14320	552
15	14343	553
15	14374	554
15	14390	555
15	14401	556
15	14457	557
15	14469	558
15	14480	559
15	14483	560
15	14485	561
15	14521	562
15	14524	563
15	14548	564
15	14564	565
15	14566	566
15	14584	567
15	14620	568
15	14643	569
15	14674	570
15	14690	571
15	14701	572
15	14704	573
15	14706	574
15	14720	575
15	14723	576
15	14747	577
15	14749	578
15	14774	579
15	14818	580
15	14879	581
15	14915	582
15	14960	583
15	14986	584
15	14990	585
15	15026	586
15	15089	587
15	15129	588
15	15183	589
15	15231	590
15	15283	591
15	15308	592
15	15320	593
15	15323	594
15	15325	595
15	15384	596
15	15387	597
15	15402	598
15	15411	599
15	15439	600
15	15466	601
15	15468	602
15	15533	603
15	15544	604
15	15558	605
15	15588	606
15	15596	607
15	15649	608
15	15654	609
15	15675	610
15	15683	611
15	15721	612
15	15782	613
15	15787	614
15	15809	615
15	15820	616
15	15842	617
15	15870	618
15	15893	619
15	15904	620
15	15926	621
15	15954	622
15	15965	623
15	16025	624
15	16046	625
15	16061	626
15	16066	627
15	16088	628
15	16101	629
15	16104	630
15	16106	631
15	16126	632
15	16129	633
15	16144	634
15	16175	635
15	16206	636
15	16237	637
15	16268	638
15	16299	639
15	16330	640
15	16334	641
15	16337	642
15	16339	643
15	16381	644
15	16384	645
15	16386	646
15	16409	647
15	16423	648
15	16467	649
15	16477	650
15	16509	651
15	16523	652
15	16564	653
15	16574	654
15	16578	655
15	16590	656
15	16593	657
15	16595	658
15	16658	659
15	16661	660
15	16683	661
15	16685	662
15	16727	663
15	16740	664
15	16759	665
15	16804	666
15	16815	667
15	16862	668
15	16865	669
15	16867	670
15	16938	671
15	17017	672
15	17068	673
15	17070	674
15	17089	675
15	17119	676
15	17122	677
15	17134	678
15	17146	679
15	17159	680
15	17181	681
15	17232	682
15	17245	683
15	17296	684
15	17305	685
15	17324	686
15	17337	687
15	17344	688
15	17357	689
16	0	1
16	5	2
16	45	3
16	50	4
16	52	5
16	71	6
16	90	7
16	92	8
16	109	9
16	128	10
16	130	11
16	149	12
16	151	13
17	0	1
17	5	2
17	45	3
17	50	4
17	52	5
17	57	6
17	86	7
17	157	8
17	161	9
17	232	10
17	303	11
17	316	12
17	386	13
17	455	14
17	528	15
17	603	16
17	679	17
17	756	18
17	807	19
17	873	20
17	920	21
17	996	22
17	1073	23
17	1123	24
17	1127	25
17	1203	26
17	1277	27
17	1356	28
17	1433	29
17	1512	30
17	1588	31
17	1662	32
17	1741	33
17	1819	34
17	1894	35
17	1911	36
17	1915	37
17	1955	38
17	2038	39
17	2043	40
17	2045	41
17	2065	42
17	2085	43
17	2087	44
17	2111	45
17	2113	46
17	2140	47
17	2207	48
17	2209	49
17	2239	50
17	2285	51
17	2287	52
17	2315	53
17	2378	54
17	2380	55
17	2411	56
17	2413	57
18	0	1
18	42	2
18	44	3
18	48	4
18	105	5
18	175	6
18	179	7
18	239	8
18	296	9
18	355	10
18	373	11
18	430	12
18	435	13
18	437	14
18	441	15
18	471	16
18	476	17
18	478	18
18	496	19
18	514	20
18	516	21
18	543	22
18	586	23
18	588	24
18	590	25
18	620	26
18	650	27
18	680	28
18	719	29
18	748	30
18	777	31
18	806	32
18	808	33
18	838	34
18	868	35
18	898	36
18	900	37
18	929	38
18	967	39
18	1003	40
18	1032	41
18	1063	42
18	1103	43
18	1105	44
18	1142	45
18	1172	46
18	1174	47
18	1204	48
18	1234	49
18	1265	50
18	1303	51
18	1305	52
19	0	1
19	67	2
19	107	3
19	128	4
19	130	5
19	197	6
19	258	7
19	323	8
19	380	9
19	444	10
19	508	11
19	573	12
19	638	13
19	651	14
19	653	15
19	716	16
19	782	17
19	849	18
19	908	19
19	973	20
19	1037	21
19	1101	22
19	1117	23
19	1184	24
19	1186	25
19	1229	26
19	1231	27
19	1246	28
19	1266	29
19	1286	30
19	1307	31
19	1328	32
19	1349	33
19	1370	34
19	1388	35
19	1407	36
19	1409	37
19	1433	38
19	1454	39
19	1456	40
19	1470	41
19	1524	42
19	1565	43
19	1627	44
19	1702	45
19	1751	46
19	1800	47
19	1802	48
19	1854	49
19	1897	50
19	1939	51
19	1941	52
19	1979	53
19	1981	54
19	2015	55
19	2018	56
19	2043	57
19	2045	58
19	2070	59
19	2099	60
19	2126	61
19	2156	62
19	2177	63
19	2196	64
19	2305	65
19	2317	66
19	2321	67
19	2349	68
19	2364	69
19	2396	70
19	2460	71
19	2524	72
19	2536	73
19	2548	74
19	2559	75
19	2564	76
19	2589	77
19	2602	78
19	2641	79
19	2656	80
19	2667	81
19	2720	82
19	2732	83
19	2744	84
19	2763	85
19	2798	86
19	2829	87
19	2840	88
19	2879	89
19	2931	90
19	2996	91
19	3013	92
19	3044	93
19	3068	94
19	3108	95
19	3129	96
19	3206	97
19	3223	98
19	3266	99
19	3290	100
19	3296	101
19	3331	102
19	3376	103
19	3387	104
19	3446	105
19	3512	106
19	3536	107
19	3547	108
19	3602	109
19	3633	110
19	3685	111
19	3696	112
19	3709	113
19	3738	114
19	3756	115
19	3770	116
19	3803	117
19	3814	118
19	3863	119
19	3896	120
19	3909	121
19	3920	122
19	3932	123
19	3983	124
19	3994	125
19	3999	126
19	4010	127
19	4021	128
19	4025	129
19	4067	130
19	4127	131
19	4147	132
19	4160	133
19	4174	134
19	4205	135
19	4210	136
19	4258	137
19	4280	138
19	4291	139
19	4302	140
19	4306	141
19	4326	142
19	4339	143
19	4359	144
19	4420	145
19	4478	146
19	4501	147
19	4514	148
19	4535	149
19	4548	150
19	4558	151
19	4586	152
19	4633	153
19	4657	154
19	4678	155
19	4694	156
19	4703	157
19	4720	158
19	4741	159
19	4744	160
19	4746	161
19	4803	162
19	4806	163
19	4815	164
19	4817	165
19	4830	166
19	4853	167
19	4881	168
19	4898	169
19	4941	170
19	4960	171
19	5019	172
19	5070	173
19	5086	174
19	5091	175
19	5123	176
19	5137	177
19	5159	178
19	5177	179
19	5193	180
19	5208	181
19	5212	182
19	5215	183
19	5217	184
19	5271	185
19	5274	186
19	5292	187
19	5319	188
19	5326	189
19	5342	190
20	0	1
20	5	2
20	45	3
20	50	4
20	52	5
20	56	6
20	124	7
20	149	8
20	153	9
20	224	10
20	295	11
20	308	12
20	378	13
20	447	14
20	520	15
20	595	16
20	671	17
20	748	18
20	799	19
20	865	20
20	912	21
20	988	22
20	1065	23
20	1115	24
20	1119	25
20	1195	26
20	1269	27
20	1348	28
20	1425	29
20	1504	30
20	1580	31
20	1654	32
20	1733	33
20	1811	34
20	1886	35
20	1903	36
20	1907	37
20	1947	38
20	1952	39
20	1954	40
20	1974	41
20	1994	42
20	1996	43
20	2012	44
20	2035	45
20	2058	46
20	2076	47
20	2101	48
20	2126	49
20	2153	50
20	2180	51
20	2202	52
20	2225	53
20	2248	54
20	2272	55
20	2292	56
20	2314	57
20	2337	58
20	2359	59
20	2382	60
20	2402	61
20	2422	62
20	2426	63
20	2428	64
20	2442	65
20	2458	66
20	2466	67
20	2468	68
20	2487	69
20	2509	70
20	2529	71
20	2552	72
20	2574	73
20	2594	74
20	2617	75
20	2619	76
20	2656	77
20	2658	78
20	2692	79
20	2731	80
20	2733	81
21	0	1
21	5	2
21	45	3
21	50	4
21	52	5
21	57	6
21	86	7
21	157	8
21	161	9
21	232	10
21	303	11
21	316	12
21	386	13
21	455	14
21	528	15
21	603	16
21	679	17
21	756	18
21	807	19
21	873	20
21	920	21
21	996	22
21	1073	23
21	1123	24
21	1127	25
21	1203	26
21	1277	27
21	1356	28
21	1433	29
21	1512	30
21	1588	31
21	1662	32
21	1741	33
21	1819	34
21	1894	35
21	1911	36
21	1915	37
21	1955	38
21	1960	39
21	1962	40
21	1981	41
21	2000	42
21	2002	43
21	2049	44
21	2113	45
21	2191	46
21	2240	47
21	2302	48
21	2379	49
21	2381	50
21	2408	51
21	2410	52
21	2446	53
21	2493	54
21	2540	55
21	2588	56
21	2590	57
21	2607	58
21	2655	59
21	2657	60
22	0	1
22	67	2
22	107	3
22	128	4
22	130	5
22	197	6
22	258	7
22	323	8
22	380	9
22	444	10
22	508	11
22	573	12
22	638	13
22	651	14
22	653	15
22	716	16
22	782	17
22	849	18
22	908	19
22	973	20
22	1037	21
22	1101	22
22	1117	23
22	1184	24
22	1186	25
22	1190	26
22	1246	27
22	1303	28
22	1357	29
22	1362	30
22	1364	31
22	1384	32
22	1405	33
22	1426	34
22	1444	35
22	1463	36
22	1465	37
22	1476	38
22	1490	39
22	1510	40
22	1531	41
22	1545	42
22	1577	43
22	1606	44
22	1635	45
22	1662	46
22	1689	47
22	1716	48
22	1743	49
22	1769	50
22	1796	51
22	1822	52
22	1850	53
22	1884	54
22	1918	55
22	1943	56
22	1971	57
22	2004	58
22	2045	59
22	2072	60
22	2101	61
22	2129	62
22	2159	63
22	2186	64
22	2215	65
22	2244	66
22	2277	67
22	2311	68
22	2344	69
22	2378	70
22	2401	71
22	2431	72
22	2461	73
22	2492	74
22	2527	75
22	2565	76
22	2599	77
22	2636	78
22	2671	79
22	2710	80
22	2750	81
22	2781	82
22	2812	83
22	2843	84
22	2874	85
22	2906	86
22	2937	87
22	2968	88
22	2999	89
22	3035	90
22	3062	91
22	3098	92
22	3128	93
22	3154	94
22	3184	95
22	3212	96
22	3248	97
22	3276	98
22	3306	99
22	3342	100
22	3371	101
22	3402	102
22	3430	103
22	3455	104
22	3483	105
22	3520	106
22	3537	107
22	3541	108
22	3543	109
22	3586	110
22	3612	111
22	3632	112
22	3634	113
22	3668	114
22	3671	115
22	3693	116
22	3710	117
22	3720	118
22	3732	119
22	3770	120
22	3772	121
22	3806	122
22	3840	123
22	3877	124
22	3906	125
22	3924	126
22	3926	127
22	3971	128
22	4023	129
22	4035	130
22	4039	131
22	4091	132
22	4100	133
22	4147	134
22	4204	135
22	4288	136
22	4302	137
22	4348	138
22	4418	139
22	4432	140
22	4437	141
22	4497	142
22	4537	143
22	4593	144
22	4601	145
22	4605	146
22	4625	147
22	4627	148
22	4660	149
22	4701	150
22	4763	151
22	4788	152
22	4808	153
22	4857	154
22	4865	155
22	4918	156
22	4938	157
22	4940	158
22	5009	159
22	5026	160
22	5066	161
22	5121	162
22	5170	163
22	5199	164
22	5217	165
22	5265	166
22	5282	167
22	5294	168
23	0	1
23	67	2
23	107	3
23	128	4
23	130	5
23	197	6
23	258	7
23	323	8
23	380	9
23	444	10
23	508	11
23	573	12
23	638	13
23	651	14
23	653	15
23	716	16
23	782	17
23	849	18
23	908	19
23	973	20
23	1037	21
23	1101	22
23	1117	23
23	1184	24
23	1186	25
23	1201	26
23	1221	27
23	1242	28
23	1263	29
23	1281	30
23	1300	31
23	1302	32
23	1326	33
23	1329	34
23	1340	35
23	1342	36
23	1402	37
23	1419	38
23	1458	39
23	1477	40
23	1499	41
23	1512	42
23	1515	43
23	1517	44
23	1543	45
23	1546	46
23	1566	47
23	1579	48
23	1582	49
23	1584	50
23	1613	51
23	1616	52
23	1627	53
23	1629	54
23	1649	55
23	1664	56
23	1680	57
23	1693	58
23	1696	59
23	1698	60
23	1736	61
23	1739	62
23	1750	63
23	1752	64
23	1772	65
23	1787	66
23	1805	67
23	1823	68
23	1836	69
23	1839	70
23	1841	71
23	1888	72
23	1891	73
23	1902	74
23	1904	75
23	1924	76
23	1939	77
23	1957	78
23	1975	79
23	1993	80
23	2006	81
23	2009	82
23	2011	83
23	2067	84
23	2070	85
23	2081	86
23	2083	87
23	2103	88
23	2118	89
23	2136	90
23	2154	91
23	2172	92
23	2190	93
23	2203	94
23	2206	95
23	2208	96
23	2237	97
23	2240	98
23	2251	99
23	2253	100
23	2271	101
23	2291	102
23	2304	103
23	2307	104
23	2309	105
23	2347	106
23	2350	107
23	2361	108
23	2363	109
23	2383	110
23	2403	111
23	2416	112
23	2419	113
23	2421	114
23	2468	115
23	2471	116
23	2482	117
23	2484	118
23	2506	119
23	2526	120
23	2539	121
23	2542	122
23	2544	123
23	2600	124
23	2603	125
23	2614	126
23	2616	127
23	2640	128
23	2660	129
23	2673	130
23	2676	131
23	2678	132
23	2705	133
23	2708	134
23	2719	135
23	2721	136
23	2739	137
23	2759	138
23	2772	139
23	2775	140
23	2777	141
23	2813	142
23	2816	143
23	2827	144
23	2829	145
23	2849	146
23	2869	147
23	2882	148
23	2885	149
23	2887	150
23	2932	151
23	2935	152
23	2946	153
23	2948	154
23	2970	155
23	2990	156
23	3003	157
23	3006	158
23	3008	159
23	3062	160
23	3065	161
23	3076	162
23	3078	163
23	3102	164
23	3122	165
23	3135	166
23	3138	167
23	3140	168
23	3174	169
23	3177	170
23	3188	171
23	3190	172
23	3210	173
23	3225	174
23	3253	175
23	3274	176
23	3287	177
23	3290	178
23	3292	179
23	3341	180
23	3344	181
23	3369	182
23	3421	183
23	3424	184
23	3426	185
23	3450	186
23	3453	187
23	3465	188
23	3467	189
23	3487	190
23	3518	191
23	3536	192
23	3594	193
23	3620	194
23	3641	195
23	3686	196
23	3706	197
23	3711	198
23	3715	199
23	3727	200
23	3730	201
23	3732	202
23	3796	203
23	3839	204
23	3891	205
23	3893	206
23	3956	207
23	3959	208
23	3970	209
23	3972	210
23	4019	211
23	4046	212
23	4103	213
23	4123	214
23	4136	215
23	4139	216
23	4141	217
23	4173	218
23	4176	219
23	4187	220
23	4189	221
23	4245	222
23	4258	223
23	4275	224
23	4289	225
23	4311	226
23	4325	227
23	4371	228
23	4376	229
23	4392	230
23	4405	231
23	4408	232
23	4410	233
23	4487	234
23	4528	235
23	4539	236
23	4548	237
23	4550	238
23	4568	239
23	4635	240
23	4646	241
23	4650	242
23	4680	243
23	4750	244
23	4761	245
23	4765	246
23	4767	247
23	4784	248
23	4809	249
23	4840	250
23	4872	251
23	4880	252
23	4895	253
23	4954	254
23	4957	255
23	4959	256
23	5036	257
23	5081	258
23	5105	259
23	5126	260
23	5135	261
23	5137	262
23	5178	263
23	5231	264
23	5245	265
23	5258	266
23	5261	267
23	5263	268
23	5315	269
23	5318	270
23	5381	271
23	5384	272
23	5386	273
23	5427	274
23	5430	275
23	5458	276
24	0	1
24	20	2
24	38	3
24	57	4
24	59	5
24	91	6
24	128	7
24	162	8
24	195	9
24	229	10
24	262	11
24	293	12
24	322	13
24	354	14
24	386	15
24	421	16
24	455	17
24	487	18
24	517	19
24	547	20
24	577	21
24	608	22
24	639	23
24	668	24
24	699	25
24	731	26
24	762	27
24	792	28
24	822	29
24	855	30
24	884	31
24	913	32
24	942	33
24	971	34
24	1000	35
24	1029	36
24	1058	37
24	1088	38
24	1120	39
24	1152	40
24	1184	41
24	1219	42
24	1252	43
24	1281	44
24	1312	45
24	1342	46
24	1373	47
24	1403	48
24	1434	49
24	1463	50
24	1495	51
24	1529	52
24	1564	53
24	1595	54
24	1630	55
24	1660	56
24	1692	57
24	1723	58
24	1756	59
24	1786	60
24	1819	61
24	1852	62
24	1884	63
24	1916	64
24	1949	65
24	1981	66
24	2013	67
24	2045	68
24	2077	69
24	2110	70
24	2144	71
24	2175	72
24	2208	73
24	2243	74
24	2278	75
24	2312	76
24	2347	77
24	2381	78
24	2411	79
24	2442	80
24	2474	81
24	2505	82
24	2538	83
24	2571	84
24	2605	85
24	2639	86
24	2672	87
24	2704	88
24	2737	89
24	2769	90
24	2799	91
24	2829	92
24	2862	93
24	2894	94
24	2925	95
24	2956	96
24	2991	97
24	3027	98
24	3031	99
24	3033	100
24	3035	101
24	3075	102
24	3104	103
24	3129	104
24	3152	105
24	3175	106
24	3200	107
24	3223	108
24	3244	109
24	3265	110
24	3288	111
24	3314	112
24	3340	113
24	3364	114
24	3386	115
24	3408	116
24	3430	117
24	3453	118
24	3476	119
24	3497	120
24	3520	121
24	3544	122
24	3567	123
24	3587	124
24	3607	125
24	3632	126
24	3650	127
24	3668	128
24	3686	129
24	3704	130
24	3722	131
24	3740	132
24	3759	133
24	3776	134
24	3797	135
24	3817	136
24	3842	137
24	3865	138
24	3891	139
24	3910	140
24	3929	141
24	3950	142
24	3973	143
24	3990	144
24	4009	145
24	4028	146
24	4050	147
24	4076	148
24	4102	149
24	4121	150
24	4144	151
24	4163	152
24	4184	153
24	4204	154
24	4226	155
24	4245	156
24	4268	157
24	4293	158
24	4315	159
24	4337	160
24	4360	161
24	4382	162
24	4404	163
24	4426	164
24	4451	165
24	4477	166
24	4505	167
24	4528	168
24	4551	169
24	4578	170
24	4605	171
24	4631	172
24	4658	173
24	4684	174
24	4706	175
24	4729	176
24	4750	177
24	4769	178
24	4794	179
24	4819	180
24	4845	181
24	4871	182
24	4892	183
24	4913	184
24	4936	185
24	4961	186
24	4978	187
24	4998	188
24	5020	189
24	5041	190
24	5064	191
24	5087	192
24	5114	193
24	5142	194
24	5146	195
24	5148	196
24	5170	197
24	5173	198
24	5197	199
24	5199	200
24	5240	201
24	5272	202
24	5287	203
24	5291	204
24	5325	205
25	0	1
25	67	2
25	107	3
25	128	4
25	130	5
25	197	6
25	258	7
25	323	8
25	380	9
25	444	10
25	508	11
25	573	12
25	638	13
25	651	14
25	653	15
25	716	16
25	782	17
25	849	18
25	908	19
25	973	20
25	1037	21
25	1101	22
25	1117	23
25	1184	24
25	1186	25
25	1201	26
25	1221	27
25	1241	28
25	1262	29
25	1281	30
25	1302	31
25	1323	32
25	1342	33
25	1360	34
25	1379	35
25	1381	36
25	1432	37
25	1434	38
25	1438	39
25	1455	40
25	1457	41
25	1483	42
25	1549	43
25	1589	44
25	1622	45
25	1626	46
25	1643	47
25	1656	48
25	1659	49
25	1663	50
25	1665	51
25	1680	52
25	1699	53
25	1725	54
25	1733	55
25	1741	56
25	1743	57
25	1762	58
25	1815	59
25	1823	60
25	1825	61
25	1843	62
25	1898	63
25	1906	64
25	1908	65
25	1922	66
25	1947	67
25	1949	68
25	1996	69
25	2051	70
25	2053	71
25	2110	72
25	2135	73
25	2194	74
25	2221	75
25	2280	76
25	2308	77
25	2365	78
25	2391	79
25	2448	80
25	2474	81
25	2539	82
25	2573	83
25	2630	84
25	2656	85
25	2712	86
25	2736	87
25	2807	88
25	2809	89
25	2877	90
25	2879	91
25	2911	92
25	2986	93
25	3009	94
25	3065	95
25	3110	96
25	3155	97
25	3188	98
25	3254	99
25	3331	100
25	3335	101
25	3387	102
25	3392	103
25	3395	104
25	3419	105
25	3434	106
25	3483	107
25	3525	108
25	3571	109
25	3587	110
25	3620	111
25	3663	112
25	3686	113
25	3703	114
25	3747	115
25	3761	116
25	3766	117
25	3783	118
25	3802	119
25	3816	120
25	3842	121
25	3846	122
25	3858	123
25	3861	124
25	3863	125
25	3924	126
25	3927	127
25	3956	128
25	3958	129
25	3971	130
25	3985	131
25	3999	132
25	4002	133
25	4004	134
25	4067	135
25	4070	136
25	4101	137
25	4112	138
25	4123	139
25	4125	140
25	4142	141
25	4159	142
25	4191	143
25	4207	144
25	4228	145
25	4259	146
25	4289	147
25	4304	148
25	4339	149
25	4354	150
25	4369	151
25	4374	152
25	4446	153
25	4478	154
25	4517	155
25	4551	156
25	4580	157
25	4594	158
25	4628	159
25	4642	160
25	4660	161
25	4675	162
25	4693	163
25	4708	164
25	4733	165
25	4748	166
25	4764	167
25	4768	168
25	4771	169
25	4773	170
25	4775	171
25	4836	172
25	4886	173
25	4897	174
25	4899	175
25	4923	176
25	4935	177
25	4962	178
25	4984	179
25	5002	180
25	5020	181
25	5038	182
25	5105	183
25	5121	184
25	5125	185
25	5145	186
25	5191	187
25	5214	188
25	5233	189
25	5245	190
25	5262	191
25	5267	192
25	5274	193
25	5328	194
25	5341	195
25	5366	196
25	5388	197
25	5433	198
25	5498	199
25	5514	200
25	5518	201
25	5526	202
25	5542	203
25	5545	204
25	5547	205
25	5604	206
25	5656	207
25	5708	208
25	5773	209
25	5808	210
25	5812	211
25	5814	212
25	5857	213
25	5859	214
25	5938	215
25	5989	216
25	6056	217
25	6058	218
25	6133	219
25	6136	220
25	6212	221
25	6234	222
25	6245	223
25	6310	224
25	6331	225
25	6342	226
25	6344	227
25	6393	228
25	6410	229
25	6429	230
25	6475	231
25	6498	232
25	6576	233
25	6598	234
25	6656	235
25	6660	236
25	6732	237
25	6744	238
25	6791	239
25	6888	240
25	6908	241
25	6968	242
25	6989	243
25	7017	244
25	7091	245
25	7167	246
25	7238	247
25	7257	248
25	7274	249
25	7322	250
25	7402	251
25	7419	252
25	7485	253
25	7502	254
25	7539	255
25	7547	256
25	7574	257
25	7590	258
25	7594	259
25	7663	260
25	7687	261
25	7714	262
25	7718	263
25	7751	264
25	7781	265
25	7822	266
25	7850	267
25	7919	268
25	7941	269
25	7994	270
25	8015	271
25	8019	272
25	8040	273
25	8059	274
25	8125	275
25	8151	276
25	8153	277
25	8221	278
25	8276	279
25	8347	280
25	8349	281
25	8380	282
25	8406	283
25	8425	284
25	8453	285
25	8476	286
25	8497	287
25	8520	288
25	8539	289
25	8553	290
25	8585	291
25	8630	292
25	8662	293
25	8681	294
25	8688	295
25	8694	296
25	8756	297
25	8777	298
25	8794	299
25	8799	300
25	8803	301
25	8820	302
25	8850	303
25	8863	304
25	8906	305
25	8945	306
25	9026	307
25	9034	308
25	9047	309
25	9050	310
25	9052	311
25	9115	312
25	9118	313
25	9129	314
25	9131	315
25	9148	316
25	9209	317
25	9241	318
25	9257	319
25	9289	320
25	9310	321
25	9393	322
25	9426	323
25	9438	324
25	9441	325
25	9443	326
25	9504	327
25	9507	328
25	9509	329
25	9566	330
25	9625	331
25	9648	332
25	9705	333
25	9734	334
25	9756	335
25	9759	336
25	9761	337
25	9836	338
25	9839	339
25	9850	340
25	9852	341
25	9867	342
25	9880	343
25	9903	344
25	9926	345
25	9960	346
25	9977	347
25	9982	348
25	10002	349
25	10017	350
25	10040	351
25	10063	352
25	10109	353
25	10147	354
25	10183	355
25	10213	356
25	10219	357
25	10247	358
25	10285	359
25	10313	360
25	10351	361
25	10380	362
25	10425	363
25	10442	364
25	10447	365
25	10464	366
25	10477	367
25	10495	368
25	10512	369
25	10527	370
25	10549	371
25	10563	372
25	10582	373
25	10599	374
25	10617	375
25	10647	376
25	10684	377
25	10688	378
25	10718	379
25	10721	380
25	10723	381
25	10796	382
25	10859	383
25	10874	384
25	10898	385
25	10910	386
25	10923	387
25	10948	388
25	10960	389
25	10962	390
25	11010	391
25	11048	392
25	11050	393
25	11114	394
25	11131	395
25	11175	396
25	11213	397
25	11235	398
25	11273	399
25	11309	400
25	11345	401
25	11361	402
25	11380	403
25	11392	404
25	11400	405
25	11437	406
25	11454	407
25	11460	408
25	11514	409
25	11537	410
25	11558	411
25	11575	412
25	11609	413
25	11638	414
25	11676	415
25	11722	416
25	11751	417
25	11757	418
25	11762	419
25	11813	420
25	11848	421
25	11886	422
25	11916	423
25	11951	424
25	11974	425
25	11995	426
25	12012	427
25	12017	428
25	12021	429
25	12049	430
25	12062	431
25	12074	432
25	12077	433
25	12079	434
25	12122	435
25	12125	436
25	12145	437
25	12158	438
25	12182	439
25	12185	440
25	12187	441
25	12266	442
25	12269	443
