Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
106775	0	5	7626	7
107377	0	5	7669	5
107755	0	5	7696	5
108301	0	5	7735	5
108959	0	5	7782	7
109687	0	5	7834	6
110275	0	5	7876	5
110737	0	5	7909	7
111311	0	5	7950	5
111661	0	5	7975	6
112403	0	5	8028	4
112697	0	5	8049	7
113019	0	5	8072	4
113327	0	5	8094	6
113733	0	5	8123	6
114209	0	5	8157	4
114573	0	5	8183	7
114867	0	5	8204	4
115245	0	5	8231	6
115651	0	5	8260	6
116281	0	5	8305	6
116603	0	5	8328	5
117079	0	5	8362	6
117513	0	5	8393	7
118143	0	5	8438	7
118745	0	5	8481	6
119431	0	5	8530	7
119753	0	5	8553	6
120075	0	5	8576	6
120467	0	5	8604	8
121265	0	5	8661	7
121937	0	5	8709	8
123547	0	5	8824	7
123869	0	5	8847	10
124681	0	5	8905	7
126599	0	5	9042	7
128727	0	5	9194	7
132101	0	5	9435	7
132801	0	5	9485	9
133529	0	5	9537	11
134453	0	5	9603	9
134971	0	5	9640	4
135377	0	5	9669	6
135825	0	5	9701	8
136357	0	5	9739	4
136777	0	5	9769	4
137309	0	5	9807	7
137743	0	5	9838	7
Table: Fcalls
SOURCEID	DESTID
4321	1843
4321	3775
4321	113733
7789	7789
Done
